ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
6240,The Crusades: Western Invasions of the Holy Land 1097-1191 A.D.,1978,11580,6.28,5.556,181,/boardgame/6240/the-crusades-western-invasions-of-the-holy-land-10,https://cf.geekdo-images.com/uK7iYwlRa4bkMT9dVCKtzA__micro/img/rQytguzSdMRGjJbQUyI9dXUhT1w=/fit-in/64x64/filters:strip_icc()/pic64857.jpg
351652,Warhammer Age of Sigmar: Warcry – Red Harvest,2021,11581,8.5,5.556,49,/boardgame/351652/warhammer-age-of-sigmar-warcry-red-harvest,https://cf.geekdo-images.com/opQRslEJP0_ZD2Qd0G1p3A__micro/img/e_OaXCK-vRiJT06ZpXZChuJw_Ho=/fit-in/64x64/filters:strip_icc()/pic6525510.jpg
124991,Legend: History of 1000 Miglia,2012,11582,7.58,5.556,74,/boardgame/124991/legend-history-of-1000-miglia,https://cf.geekdo-images.com/oddYzVYXydixqg0n01d5og__micro/img/_uogdLJEfL06SBoF5qLjdsqytQQ=/fit-in/64x64/filters:strip_icc()/pic1407726.jpg
132456,18Ruhr,2012,11427,7.67,5.556,55,/boardgame/132456/18ruhr,https://cf.geekdo-images.com/GKq0eZn_MCI5ASBteHXhkQ__micro/img/-HR3LGpjZVCrWsazITfOGSmz8Sk=/fit-in/64x64/filters:strip_icc()/pic1454609.jpg
2698,FrachtExpress,2001,11583,6.29,5.556,158,/boardgame/2698/frachtexpress,https://cf.geekdo-images.com/iXir3BvglZyFu0CsPyvzWA__micro/img/QJ89XARXOZIlNYe1K9_Tx5ybnEA=/fit-in/64x64/filters:strip_icc()/pic1296861.jpg
223360,¡Cobardes!,2017,11584,6.06,5.556,257,/boardgame/223360/cobardes,https://cf.geekdo-images.com/lOqwEFdHPXK10zSQRJLt1w__micro/img/Zw3ktDd6zt6oV9EpU94g6211_Pw=/fit-in/64x64/filters:strip_icc()/pic6480549.jpg
257415,Dreams of Tomorrow,2019,11585,6.3,5.556,189,/boardgame/257415/dreams-of-tomorrow,https://cf.geekdo-images.com/3M_92qQ6DlajIt72Ra5z7w__micro/img/5TJo8RPhf8Zx9oDXsFrG0PLTu3M=/fit-in/64x64/filters:strip_icc()/pic4408394.png
260644,Imagineers,2019,11586,6.43,5.556,150,/boardgame/260644/imagineers,https://cf.geekdo-images.com/9H9Xe65kstcwJoLG6SQJ0Q__micro/img/53DRZDIO33Gx5zuAdabKI8oK3G4=/fit-in/64x64/filters:strip_icc()/pic4344671.jpg
1335,Gnadenlos!,2001,11588,5.91,5.556,344,/boardgame/1335/gnadenlos,https://cf.geekdo-images.com/rQ6ZiYTxVsJgqA5alrohaQ__micro/img/cjlAcOJ6-WkGxiHLNHt1K9aQYfw=/fit-in/64x64/filters:strip_icc()/pic4861330.jpg
180387,Dungeon Solitaire: Tomb of Four Kings,2015,11589,6.98,5.556,119,/boardgame/180387/dungeon-solitaire-tomb-of-four-kings,https://cf.geekdo-images.com/lD4SIbyzUqPRcbMX-P8nVA__micro/img/ZCmrLVBHYfJFN7G2DWnX_r1S9Rs=/fit-in/64x64/filters:strip_icc()/pic2580837.jpg
226506,Rambo: The Board Game,2020,11590,6.86,5.556,141,/boardgame/226506/rambo-the-board-game,https://cf.geekdo-images.com/QG_CZRJsgzxNFJjaSdcfbA__micro/img/kF-0VdIJJSNAk06mpeyUVqczEL8=/fit-in/64x64/filters:strip_icc()/pic5225106.png
13978,"War in the East: The Russo-German Conflict, 1941-45",1974,11591,7.06,5.556,90,/boardgame/13978/war-in-the-east-the-russo-german-conflict-1941-45,https://cf.geekdo-images.com/Y8nolhEvFvxNMOWdTR8d_g__micro/img/i1cXgmyzaOaO5jxnZWgj7hZ6JFA=/fit-in/64x64/filters:strip_icc()/pic7186491.jpg
30706,Make 'n' Break: Extreme,2007,11592,5.95,5.556,333,/boardgame/30706/make-n-break-extreme,https://cf.geekdo-images.com/yvragxGExIjlzqglNoIDrQ__micro/img/itpJCotiQtT3jkXONkXgszdrrjg=/fit-in/64x64/filters:strip_icc()/pic392290.jpg
69318,Perpetual-Motion Machine,2010,11593,6.09,5.556,226,/boardgame/69318/perpetual-motion-machine,https://cf.geekdo-images.com/RPn2fm_Qy2l8e8J4ddMbDw__micro/img/pPenM_eUttyFug683-3-4TkWADw=/fit-in/64x64/filters:strip_icc()/pic699168.jpg
204466,Dark Is the Night,2017,11594,5.93,5.556,406,/boardgame/204466/dark-is-the-night,https://cf.geekdo-images.com/vMemXSFmaRCkiacdaoJLYA__micro/img/P8H3AHbFYxtVxfC6ZoTEhBmsnPk=/fit-in/64x64/filters:strip_icc()/pic3107145.png
183361,Shogunate,2016,11595,6.26,5.556,179,/boardgame/183361/shogunate,https://cf.geekdo-images.com/ZMFXSJONFy-n_MRXDVeoIQ__micro/img/AwgmzTQeVXbfKNSWN72DNm65KeQ=/fit-in/64x64/filters:strip_icc()/pic4124277.jpg
57349,Vampires of the Night,2009,11597,6.19,5.556,196,/boardgame/57349/vampires-of-the-night,https://cf.geekdo-images.com/26VGENLZwvvCv9oDlruIoQ__micro/img/xvnhJO6uSZ2HH4QvVbUfc6FX00c=/fit-in/64x64/filters:strip_icc()/pic1246890.jpg
368307,World Exchangers,2022,11598,6.78,5.556,102,/boardgame/368307/world-exchangers,https://cf.geekdo-images.com/6xmue5lUMg7Fe3vzh4XbEw__micro/img/zJcH7U-VC119Z2flvcdB1M8P9f8=/fit-in/64x64/filters:strip_icc()/pic7002737.jpg
301009,Piece of Pie,2020,11599,6.56,5.556,119,/boardgame/301009/piece-of-pie,https://cf.geekdo-images.com/mmiuf4CrLHF_9K3EvnISTg__micro/img/EVWQ942wG-7yNSrF2uOOkxLhiTI=/fit-in/64x64/filters:strip_icc()/pic5217990.png
5058,Operation Crusader,1978,11600,7.3,5.556,79,/boardgame/5058/operation-crusader,https://cf.geekdo-images.com/pERnNZ-R24RWd2m0JTWDOQ__micro/img/eBk5XJGdktnfHxPpPQaILP4woNo=/fit-in/64x64/filters:strip_icc()/pic16954.jpg
202513,BattleGoats,2016,11601,7.08,5.556,93,/boardgame/202513/battlegoats,https://cf.geekdo-images.com/PO2prxPO4iPUD6hRL5EZlA__micro/img/Li9qLhUUaY0SQ09fNQ1OFiL1xmY=/fit-in/64x64/filters:strip_icc()/pic3180234.png
134964,Moonbase Alpha,2012,11602,6.87,5.556,100,/boardgame/134964/moonbase-alpha,https://cf.geekdo-images.com/vo-i-jUbKUOGkrjsOeqVmA__micro/img/RfelyYLg7V7HfsopeFQAf3H9mEc=/fit-in/64x64/filters:strip_icc()/pic1502317.jpg
171775,Dexikon,2015,11603,6.31,5.555,166,/boardgame/171775/dexikon,https://cf.geekdo-images.com/D13UUwJUcZUevXkmwJgYLw__micro/img/cZgWE8GCLPayB-GNnISNXEqO28g=/fit-in/64x64/filters:strip_icc()/pic3309445.jpg
200672,Vs System 2PCG: The Alien Battles,2016,11604,7.16,5.555,79,/boardgame/200672/vs-system-2pcg-the-alien-battles,https://cf.geekdo-images.com/cfhGYbWQ2IgJkrluMrX37Q__micro/img/mv6Qzchnk_Vtrq_Tp8W6ZWNyphQ=/fit-in/64x64/filters:strip_icc()/pic3090983.jpg
378604,Tiere toppen!,2023,11606,7.25,5.555,72,/boardgame/378604/tiere-toppen,https://cf.geekdo-images.com/OSZChc4tCgptjSs0q9mO2w__micro/img/be8LmjWofLrbu31GbrFCILFka3M=/fit-in/64x64/filters:strip_icc()/pic7316194.jpg
237384,FREAKFACE!!!,2017,11607,8.07,5.555,53,/boardgame/237384/freakface,https://cf.geekdo-images.com/YlUDxsboD9qKLuU1cBlmrw__micro/img/u_8dPYzK0kz01yfJ9RlvliKXi7E=/fit-in/64x64/filters:strip_icc()/pic3838728.jpg
72848,Kill the Overlord,2012,11608,5.89,5.555,399,/boardgame/72848/kill-the-overlord,https://cf.geekdo-images.com/BjnAUbbt4_HvHzQNWCqbDg__micro/img/KLrCfcbg8ETOKTZT_PIHIvjpHKo=/fit-in/64x64/filters:strip_icc()/pic1339797.jpg
399376,For One: Number Up,2023,11609,7.2,5.555,68,/boardgame/399376/for-one-number-up,https://cf.geekdo-images.com/dMa52p-yESFhvHq1Q83D1A__micro/img/hntWwPUoJJ2u6JN_0CEP27_ILIk=/fit-in/64x64/filters:strip_icc()/pic7686755.jpg
14036,Jok-R-ummy,1986,11610,6.04,5.555,282,/boardgame/14036/jok-r-ummy,https://cf.geekdo-images.com/dS38uGt4GiM6ItIeOZQI6w__micro/img/6Uj1CjkUlY7hSFf6kMNRVBPFmlM=/fit-in/64x64/filters:strip_icc()/pic2015830.jpg
2457,Torpedo Run!,1986,11611,6.12,5.555,254,/boardgame/2457/torpedo-run,https://cf.geekdo-images.com/C0bYpnTXuXZni5T38HoV6Q__micro/img/29TmxHvV5W17NTxnI8ZlDyl9_ag=/fit-in/64x64/filters:strip_icc()/pic6138.jpg
19653,Helden in der Unterwelt,2005,11612,6.47,5.555,132,/boardgame/19653/helden-in-der-unterwelt,https://cf.geekdo-images.com/xhPcysFhpBG57TzxkKh4wg__micro/img/G5hVLkduWyO3LGeuxHE9kZDYTK4=/fit-in/64x64/filters:strip_icc()/pic256965.jpg
385245,Faeries & Magical Creatures,2023,11613,6.54,5.555,124,/boardgame/385245/faeries-and-magical-creatures,https://cf.geekdo-images.com/pb0ndbQima9RCUkX51yoqQ__micro/img/yw4PinUioZGgVIBELzrysE9Uvfk=/fit-in/64x64/filters:strip_icc()/pic7455539.jpg
166858,Villainous Vikings (Second Edition),2014,11554,6.76,5.555,103,/boardgame/166858/villainous-vikings-second-edition,https://cf.geekdo-images.com/DQOns-LiSwP-BamMLWguGA__micro/img/i4t73I0BZHgwGWuvaukd3YlaOB4=/fit-in/64x64/filters:strip_icc()/pic2258872.jpg
2082,Shell Shock!,1990,11614,6.41,5.555,171,/boardgame/2082/shell-shock,https://cf.geekdo-images.com/ct4_XrySBt3iyFBPcZxS2g__micro/img/ESlE1FIfLZslFpuZ2KUGpn33NRc=/fit-in/64x64/filters:strip_icc()/pic14374.jpg
394897,Horror on the Orient Express: The Board Game,2025,11551,7.98,5.555,66,/boardgame/394897/horror-on-the-orient-express-the-board-game,https://cf.geekdo-images.com/XX-1reQpdOJzwgTbic-x4w__micro/img/3CttDuMfePEDiQUKXi37FJnkMVg=/fit-in/64x64/filters:strip_icc()/pic8080321.jpg
285536,Cloaked Cats,2019,11615,6.53,5.555,119,/boardgame/285536/cloaked-cats,https://cf.geekdo-images.com/1f5gQTMjX4m-jg-bbBhqkA__micro/img/WtbPD1WEMOz8Eoe6EPUspo0Ub80=/fit-in/64x64/filters:strip_icc()/pic4889089.jpg
344339,The Goonies: Escape With One-Eyed Willy's Rich Stuff – A Coded Chronicles Game,2021,11616,6.81,5.555,105,/boardgame/344339/the-goonies-escape-with-one-eyed-willys-rich-stuff,https://cf.geekdo-images.com/8lrPP-rF2ZJD3OEzYJmRiA__micro/img/7qsCBLDSfn9ekQema7o9gQaQyjg=/fit-in/64x64/filters:strip_icc()/pic6362997.jpg
376469,Battles of Napoleon: Volume I – EYLAU 1807,2024,11617,7.96,5.555,69,/boardgame/376469/battles-of-napoleon-volume-i-eylau-1807,https://cf.geekdo-images.com/Z-FyJlUexxx3dDabSIb9TQ__micro/img/rQRekXgTu48dnL1wSUfJu8qkWxo=/fit-in/64x64/filters:strip_icc()/pic7649465.jpg
254632,Hyperspace,2025,11619,7,5.555,91,/boardgame/254632/hyperspace,https://cf.geekdo-images.com/w6v348SDw8b-KAp2iJ3LTg__micro/img/skuwCUF8MHgIXGQ1FoAckjgNoQ0=/fit-in/64x64/filters:strip_icc()/pic4534625.png
143416,Gothic Doctor,2015,11620,6.74,5.555,120,/boardgame/143416/gothic-doctor,https://cf.geekdo-images.com/JGNrWmt0TyYQfo7D5FJZfg__micro/img/qqVO-DLw2Zk4kSe_RJ8apo69jZY=/fit-in/64x64/filters:strip_icc()/pic2003997.jpg
105265,Battle of LITS,2011,11621,5.97,5.555,322,/boardgame/105265/battle-of-lits,https://cf.geekdo-images.com/waT4v0kztXqe-tlc8_Adzg__micro/img/TcUMx8wiafZN3vOuqOX8wIY5CoQ=/fit-in/64x64/filters:strip_icc()/pic2841184.jpg
5700,"Air Bridge to Victory: Operation Market-Garden, 1944",1990,11622,6.32,5.555,162,/boardgame/5700/air-bridge-to-victory-operation-market-garden-1944,https://cf.geekdo-images.com/GUy91yKVApraCg8GuKMXOQ__micro/img/xj2w95Ap7ikGHJ8sjwrJaC3Fl5I=/fit-in/64x64/filters:strip_icc()/pic1524036.jpg
15000,Word Basket,2002,11623,6.11,5.555,211,/boardgame/15000/word-basket,https://cf.geekdo-images.com/AH9Oo4ZEKHmRTYv72bRp5w__micro/img/COtWTkFFQ_B7HERd7fQMnX485qM=/fit-in/64x64/filters:strip_icc()/pic1686421.jpg
6946,"Wolfpack: Submarine Warfare in the North Atlantic, 1942-44",1974,11624,6.31,5.555,201,/boardgame/6946/wolfpack-submarine-warfare-in-the-north-atlantic-1,https://cf.geekdo-images.com/G5ZFx78olUKASVnpMlQY_w__micro/img/WmRGtEuREaAdAysb2oe6yYAaWu4=/fit-in/64x64/filters:strip_icc()/pic2666458.jpg
158861,Athlas: Duel for Divinity,2014,11625,6.39,5.555,149,/boardgame/158861/athlas-duel-for-divinity,https://cf.geekdo-images.com/NQym_rCvMMsbK4tXDGxkMw__micro/img/7dcQCZBgSx6BZz36RNXzVCFDTjM=/fit-in/64x64/filters:strip_icc()/pic2010328.jpg
18724,Forged in Fire: The 1862 Peninsula Campaign,2006,11626,6.96,5.555,82,/boardgame/18724/forged-in-fire-the-1862-peninsula-campaign,https://cf.geekdo-images.com/yB6ysWg34J_EVSgPxyGBJw__micro/img/0tk7naGTUiPyRFhzk8Q07FRajbQ=/fit-in/64x64/filters:strip_icc()/pic113544.jpg
39189,Kawanakajima 1561,2009,11627,7.77,5.555,72,/boardgame/39189/kawanakajima-1561,https://cf.geekdo-images.com/H8zqwy9xB6Djsdw5n67eKg__micro/img/LYdVlW3ErPaLOhWvhFI7q0hVEV8=/fit-in/64x64/filters:strip_icc()/pic411742.jpg
141825,Dirigible Disaster,2013,11628,7.04,5.555,103,/boardgame/141825/dirigible-disaster,https://cf.geekdo-images.com/XXSNUmcw5Ge6bZwAhvRNsQ__micro/img/oARgw6A7tagmLRKmTWc2F1dzInQ=/fit-in/64x64/filters:strip_icc()/pic2941145.png
4222,War Between The States 1861-1865,1977,11629,6.94,5.555,97,/boardgame/4222/war-between-the-states-1861-1865,https://cf.geekdo-images.com/Xjyk6wwrhIIjCuN0N7uN_A__micro/img/uyU_Lb10mHO0t6vwlsTZu_pOl3E=/fit-in/64x64/filters:strip_icc()/pic178260.jpg
2200,Falsche FuFFziger,1994,11630,6.47,5.555,129,/boardgame/2200/falsche-fuffziger,https://cf.geekdo-images.com/OF8czcjFcJHmKMYHd-c2zw__micro/img/eyTb6mCFCV8SPuB1jFv026OUx3g=/fit-in/64x64/filters:strip_icc()/pic158903.jpg
37912,"Highway to the Reich: The Allied Airborne Invasion of Holland, 1944 (Third Edition)",2008,11631,7.3,5.555,82,/boardgame/37912/highway-to-the-reich-the-allied-airborne-invasion,https://cf.geekdo-images.com/n-oxN7bOguLiD_saH7B5BA__micro/img/YSZAa4Iq6euDXxei4DxHeieUvbY=/fit-in/64x64/filters:strip_icc()/pic458193.jpg
121429,Ascari: African Battles of the Italian Army 1890-1895,2012,11632,7.45,5.555,63,/boardgame/121429/ascari-african-battles-of-the-italian-army-1890-18,https://cf.geekdo-images.com/pcB1jsOE-aTi6azF-FdT6w__micro/img/bHEnfV3tWWKGQ5bLk-4qxab22PQ=/fit-in/64x64/filters:strip_icc()/pic1251044.jpg
174646,Orcs Must Die! The Board Game: Unchained Edition,2016,11633,6.53,5.555,128,/boardgame/174646/orcs-must-die-the-board-game-unchained-edition,https://cf.geekdo-images.com/tk953WRe1e96YryZwTt7rQ__micro/img/s69Mag7C_AGoc8BFAjWXaPI4JqE=/fit-in/64x64/filters:strip_icc()/pic3785013.png
286295,Quantik,2019,11618,6.03,5.555,374,/boardgame/286295/quantik,https://cf.geekdo-images.com/UzB4vBhMdXAzZ5PXo7k5_w__micro/img/jGtn6sHxY0R1aw7SVn_52z5BJqA=/fit-in/64x64/filters:strip_icc()/pic4921528.png
339790,Cocktail,2021,11634,8.31,5.555,94,/boardgame/339790/cocktail,https://cf.geekdo-images.com/OQxsquS2hwGz9HaYA90gOQ__micro/img/HVuSoqnTh_CGtZ7d-Qsm0zMbGvA=/fit-in/64x64/filters:strip_icc()/pic6378302.jpg
21277,Nobody is Perfect 2,1995,11635,6.95,5.555,87,/boardgame/21277/nobody-is-perfect-2,https://cf.geekdo-images.com/ZO0YhoQhyH2Cho5wqu4eNg__micro/img/i-Bk6dsYjyMYVxoW3sgmSa9vmsU=/fit-in/64x64/filters:strip_icc()/pic406591.jpg
221977,Badass Riders,2017,11636,6.58,5.555,193,/boardgame/221977/badass-riders,https://cf.geekdo-images.com/X7zHP8Xfb0tkyMAEgG84aQ__micro/img/Z4jL-eZUrcc4KXfabLQC8jQT-Hg=/fit-in/64x64/filters:strip_icc()/pic3474410.jpg
311894,Cartaventuras,2021,11637,7.38,5.555,95,/boardgame/311894/cartaventuras,https://cf.geekdo-images.com/CGUjz7n_Ay2dCFQfwawU3g__micro/img/1ADv6rzs5x3Mf1hh8tjnAig-03w=/fit-in/64x64/filters:strip_icc()/pic6181193.jpg
370436,Hidden Games Tatort: Ein perfekter Plan,2022,11638,8.03,5.555,50,/boardgame/370436/hidden-games-tatort-ein-perfekter-plan,https://cf.geekdo-images.com/1U5ZmJ5tnBJjAQ4mPPH_Hw__micro/img/XGkbQGS_R_HhnMPJus_To1N7jug=/fit-in/64x64/filters:strip_icc()/pic7063205.jpg
28567,"I Don't Know, What Do You Want to Play?",2007,11639,6.81,5.555,88,/boardgame/28567/i-dont-know-what-do-you-want-to-play,https://cf.geekdo-images.com/jfnKJ2kL2JrkoJ6OpVaMbg__micro/img/6CYKfaQJtN9SPC5pJLtFWhp1z-w=/fit-in/64x64/filters:strip_icc()/pic192830.jpg
204143,Hexpanse,2017,11640,6.5,5.555,210,/boardgame/204143/hexpanse,https://cf.geekdo-images.com/yEWCahYWfqRephQtvuYyZw__micro/img/WKHlyLXwwLiq671YdbZd7dOKBlk=/fit-in/64x64/filters:strip_icc()/pic3206502.jpg
25037,Eagles of the Empire: Spanish Eagles,2008,11641,7.03,5.555,89,/boardgame/25037/eagles-of-the-empire-spanish-eagles,https://cf.geekdo-images.com/xbPtnVM09xiApmPkga7Eww__micro/img/8GKvVGC9C18x36q6nG9YlUOPH5c=/fit-in/64x64/filters:strip_icc()/pic439414.jpg
20528,Palace,0,11642,5.93,5.555,343,/boardgame/20528/palace,https://cf.geekdo-images.com/6S7j2p72PWq6yvP7ObpLbg__micro/img/MRRi-OUpjbbVIMtIXnrlyEBN0PU=/fit-in/64x64/filters:strip_icc()/pic631201.jpg
164627,Brewin' USA,2015,11643,6.6,5.555,170,/boardgame/164627/brewin-usa,https://cf.geekdo-images.com/duQ5NNbVQaGQknVvfPABew__micro/img/Ca1LOYLCUN6AQyoyA5ng-D60NHY=/fit-in/64x64/filters:strip_icc()/pic2231191.png
42783,What Price Glory?,2013,11644,6.83,5.555,89,/boardgame/42783/what-price-glory,https://cf.geekdo-images.com/chMnE5RhxhYgopjIFpEJUg__micro/img/8QQ4OZfeuTwputZY5aPfl-Xj2MA=/fit-in/64x64/filters:strip_icc()/pic1795702.jpg
164589,Roar-a-Saurus,2014,11645,5.91,5.555,363,/boardgame/164589/roar-a-saurus,https://cf.geekdo-images.com/66Xkqhr25U43es0s_-Szrw__micro/img/ywhQtGwjbPtmcsJ9WTqsuUxpSug=/fit-in/64x64/filters:strip_icc()/pic2358477.jpg
342717,Time Capsules,2022,11646,6.79,5.555,108,/boardgame/342717/time-capsules,https://cf.geekdo-images.com/f8JrKfHRKLoaas3f1G2mlA__micro/img/g56YeZWogf7Ow_i3T96k1TdqpMs=/fit-in/64x64/filters:strip_icc()/pic6929001.jpg
400617,Mythic Mischief Vol. II,2024,11524,7.93,5.555,52,/boardgame/400617/mythic-mischief-vol-ii,https://cf.geekdo-images.com/l_9vmWRPz55Wm_NXg9_tmg__micro/img/ZUG5TWb62BgxTiOiHufjm3hPBMQ=/fit-in/64x64/filters:strip_icc()/pic7719665.png
348874,50 Missions: Ça se complique,2021,11647,7.38,5.555,67,/boardgame/348874/50-missions-ca-se-complique,https://cf.geekdo-images.com/vGDemRpz207gh08-QQ0kMQ__micro/img/OD5jOzextZS6eUBgfO0O5tTGJI0=/fit-in/64x64/filters:strip_icc()/pic7580774.jpg
366463,WordCraft,2022,11648,6.96,5.555,86,/boardgame/366463/wordcraft,https://cf.geekdo-images.com/CDC2FK0xplv6ZiJnhoWCtA__micro/img/yJAkHlpo_vZrQpRhnzjcW_Sev3Y=/fit-in/64x64/filters:strip_icc()/pic6951013.png
3275,Imperator,2002,11649,7.46,5.555,74,/boardgame/3275/imperator,https://cf.geekdo-images.com/BcRARx1qxxvbNvkDXEZfMg__micro/img/p8JeAFX4F3fQhFJo_VU1eWR9id8=/fit-in/64x64/filters:strip_icc()/pic17850.jpg
195547,LOAD: League of Ancient Defenders,2016,11650,6.44,5.555,340,/boardgame/195547/load-league-of-ancient-defenders,https://cf.geekdo-images.com/48Ya-ojn0DT1OjJXMDKBEw__micro/img/7KtL2MMCu4KzzxY37VQNUYEi4XQ=/fit-in/64x64/filters:strip_icc()/pic2965701.jpg
228378,End of the Trail,2018,11651,6.64,5.555,168,/boardgame/228378/end-of-the-trail,https://cf.geekdo-images.com/pReg6aZFRfywZRLDtPWXTg__micro/img/l137qSX0KE3fixsd-kyRaCqNU5I=/fit-in/64x64/filters:strip_icc()/pic4030712.jpg
357963,Fire In The Hole,2022,11652,7,5.555,120,/boardgame/357963/fire-in-the-hole,https://cf.geekdo-images.com/vSh1KYIZlFrVIAAF4bStFw__micro/img/EAuElxh4StuQxavWeQurbl7Kct8=/fit-in/64x64/filters:strip_icc()/pic6714189.jpg
20907,Nature of the Beast: City vs. Suburb,2005,11653,6.64,5.555,114,/boardgame/20907/nature-of-the-beast-city-vs-suburb,https://cf.geekdo-images.com/ouWl29D0rSwFDCgXDcv3gQ__micro/img/qzPmwWif0tt3mTmUs8wjMkwio9c=/fit-in/64x64/filters:strip_icc()/pic112520.jpg
402205,Sixto,2023,11654,6.48,5.555,130,/boardgame/402205/sixto,https://cf.geekdo-images.com/H0ZzP8et4PywVkJwy4G3sQ__micro/img/QCAxeiuf3H2WYRkhn4vmStbujy4=/fit-in/64x64/filters:strip_icc()/pic7756439.jpg
32048,Bobbin' Bumblebee,2007,11655,6.19,5.555,182,/boardgame/32048/bobbin-bumblebee,https://cf.geekdo-images.com/xEWDhk_qjdBzilLORMRtug__micro/img/Z0XR1AQbyzLpwuF3L2KhQGV4C0o=/fit-in/64x64/filters:strip_icc()/pic402309.jpg
378731,Fictions: Memoirs of a Gangster,2023,11605,7.17,5.555,78,/boardgame/378731/fictions-memoirs-of-a-gangster,https://cf.geekdo-images.com/CT_QevMqwgC1smCTYItecA__micro/img/NCSKVQYkXq8UbO9EHtF9acVqPOs=/fit-in/64x64/filters:strip_icc()/pic7547388.jpg
325545,Drone Home,2020,11656,6.6,5.555,112,/boardgame/325545/drone-home,https://cf.geekdo-images.com/PiHB_i-gsC6myyKYNDz6Uw__micro/img/W8gJfUsJ4nB-D4vlO7ZqasOSORw=/fit-in/64x64/filters:strip_icc()/pic5820497.jpg
38918,Hooop!,2006,11657,5.98,5.555,292,/boardgame/38918/hooop,https://cf.geekdo-images.com/Mdf2OmpCzyQwV01QUGRPxg__micro/img/oQ23GBZ_xMXl5Q4yPHfRGkuO_pY=/fit-in/64x64/filters:strip_icc()/pic725301.jpg
212378,Dragon Pets,2016,11658,6.4,5.555,154,/boardgame/212378/dragon-pets,https://cf.geekdo-images.com/GSDD8pYwB79rvv8E7MnFhw__micro/img/5z3pysOyL3GRNebKj1Nj2kKWNCI=/fit-in/64x64/filters:strip_icc()/pic3723286.jpg
346621,Nirvana,2021,11659,6.71,5.555,101,/boardgame/346621/nirvana,https://cf.geekdo-images.com/wFBKoc4y0Ab4WeWoFewaSg__micro/img/bLvhweqp-wFbFYZJxwSh3F089M0=/fit-in/64x64/filters:strip_icc()/pic6390569.jpg
236178,Mini DiverCity,2018,11661,6.33,5.555,202,/boardgame/236178/mini-divercity,https://cf.geekdo-images.com/rwiDgZB4ufBd1AbYXuV3aQ__micro/img/IElsTpsXCRZH6-VmJcXCszuk5Us=/fit-in/64x64/filters:strip_icc()/pic3758092.jpg
342636,Sabobatage,2021,11662,6.3,5.555,238,/boardgame/342636/sabobatage,https://cf.geekdo-images.com/59_5cGITo17Yaxhw86vmDg__micro/img/cteZjPYSvwG7IizqGwGd76atveI=/fit-in/64x64/filters:strip_icc()/pic6445826.jpg
286690,Shinjuku,2024,11663,7.48,5.555,63,/boardgame/286690/shinjuku,https://cf.geekdo-images.com/ElImR83aR5O333fJBL1_zQ__micro/img/HY1JAf5idHQPdfB9bQ87cwpSMS8=/fit-in/64x64/filters:strip_icc()/pic8279257.png
17450,Argo,2016,11664,5.98,5.555,341,/boardgame/17450/argo,https://cf.geekdo-images.com/TMZbp053IvNeKCKhYj2FPQ__micro/img/pFWf60UXDfXM96hIeCv6vnAwa9c=/fit-in/64x64/filters:strip_icc()/pic2726005.png
254415,Legends of Novus,2019,11665,7.16,5.555,122,/boardgame/254415/legends-of-novus,https://cf.geekdo-images.com/gZmu9KLRcPM4zaHPy85qRA__micro/img/1CyTFjXCnh0xYDsDQe7dJVjaiEg=/fit-in/64x64/filters:strip_icc()/pic5199890.jpg
418812,Little Alchemists,2024,11666,7.77,5.555,59,/boardgame/418812/little-alchemists,https://cf.geekdo-images.com/5zNISBxg09aaJ_91L0BdQg__micro/img/N7dey3zIWAM2thI20i0EvM5UWfI=/fit-in/64x64/filters:strip_icc()/pic8145504.jpg
6046,Gettysburg: Lee's Greatest Gamble,1992,11667,6.58,5.555,130,/boardgame/6046/gettysburg-lees-greatest-gamble,https://cf.geekdo-images.com/d05vz-SO2rxtdBRIQzfdYw__micro/img/FthCEjksW_VGJoIzKBzBU4joTTs=/fit-in/64x64/filters:strip_icc()/pic27314.jpg
394507,Wave,2023,11668,6.6,5.555,113,/boardgame/394507/wave,https://cf.geekdo-images.com/aOpJlaHypXBovtVfPpInzw__micro/img/RCjyhS15qNxcWKzHqix6BrH7ngI=/fit-in/64x64/filters:strip_icc()/pic7614171.png
32226,Liebe & Intrige,2007,11669,6.05,5.555,271,/boardgame/32226/liebe-and-intrige,https://cf.geekdo-images.com/FPIlXWV-tRgfj_ksPKRfFg__micro/img/eQvnGsOBcuwOtrIq2kmNI4X3Cbw=/fit-in/64x64/filters:strip_icc()/pic257909.jpg
285203,Alien 51: El ascensor,2019,11670,6.98,5.555,132,/boardgame/285203/alien-51-el-ascensor,https://cf.geekdo-images.com/6dFKpDJC6C91gQGMhFCG5A__micro/img/n5bH6uvmVTwvepUoMhFI_bRyWwU=/fit-in/64x64/filters:strip_icc()/pic4911283.jpg
46530,The Red Dragon Inn: Gambling? I'm In!,2010,11671,6.18,5.555,279,/boardgame/46530/the-red-dragon-inn-gambling-im-in,https://cf.geekdo-images.com/vXnCW6501Y3nGymTdC5tsA__micro/img/VZR2be7EZryYnkhF-eBY9X7pTwc=/fit-in/64x64/filters:strip_icc()/pic843275.jpg
