ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
183150,Morocco,2016,7266,6.43,5.616,275,/boardgame/183150/morocco,https://cf.geekdo-images.com/7RWF2IhzOUH6esM4pPOxXg__micro/img/qEJfyxi2XqHkHzM2ichZ0RTFKB8=/fit-in/64x64/filters:strip_icc()/pic2677174.jpg
21704,Fiji,2006,7267,5.86,5.616,925,/boardgame/21704/fiji,https://cf.geekdo-images.com/vpDqRDIBPLK27oAxd2AvbA__micro/img/OQPOceTPF0h3MusTtarnbLzNe3Q=/fit-in/64x64/filters:strip_icc()/pic1147039.jpg
258561,Rap Godz,2020,7268,7.25,5.616,165,/boardgame/258561/rap-godz,https://cf.geekdo-images.com/OqYwtyzCpwX1E6XJ9O9CKg__micro/img/x1rMb_5MMp2TGjoo6RGr2JeHUj4=/fit-in/64x64/filters:strip_icc()/pic5174632.png
339753,Évora,2022,7269,8.16,5.616,117,/boardgame/339753/evora,https://cf.geekdo-images.com/2N0rRT-eIxpxDp_pSeXfkQ__micro/img/owp5lFJaEH7xkkoFjZswkgB7Yuc=/fit-in/64x64/filters:strip_icc()/pic6791642.jpg
334975,Napoléon 1815,2022,7270,8.05,5.616,94,/boardgame/334975/napoleon-1815,https://cf.geekdo-images.com/UqLX7NiV00OrqcgNfi8xfg__micro/img/DTuBndWFKehyKxr-A6G0Blt_l4c=/fit-in/64x64/filters:strip_icc()/pic6107596.png
271837,Freeman's Farm 1777,2019,7271,7.42,5.616,139,/boardgame/271837/freemans-farm-1777,https://cf.geekdo-images.com/LL9Z7-KE23oHRcE4WKiuAA__micro/img/MCPYtdiVbt1MyFO7OK3gY_SC7ps=/fit-in/64x64/filters:strip_icc()/pic4634652.jpg
28436,Deutschland: Finden Sie Minden,2007,7272,6.37,5.616,293,/boardgame/28436/deutschland-finden-sie-minden,https://cf.geekdo-images.com/0xWSLTDLfoj7d5wQyINb0w__micro/img/OPSN5wFs-x68pQLJ7EJbe5MnFfU=/fit-in/64x64/filters:strip_icc()/pic3370256.jpg
137480,Gold am Orinoko,2013,7273,6.53,5.616,234,/boardgame/137480/gold-am-orinoko,https://cf.geekdo-images.com/SLDijp8VpuoS7T6QJ9nHOw__micro/img/AjNSbOQN-ss3ZwFwf0dSwnv6fws=/fit-in/64x64/filters:strip_icc()/pic1829814.jpg
328624,Block Ness,2021,7274,6.61,5.616,235,/boardgame/328624/block-ness,https://cf.geekdo-images.com/sfkdzzjxCkuH2e2bCEnazA__micro/img/vW9u5zq80OJf398_BX3fooaKbDU=/fit-in/64x64/filters:strip_icc()/pic6029823.png
62030,Río de la Plata,2010,7275,6.41,5.616,326,/boardgame/62030/rio-de-la-plata,https://cf.geekdo-images.com/2clAF3XzwH1baqdqAtNx2g__micro/img/VNxeShAda2JzY57-JylzDD-Whck=/fit-in/64x64/filters:strip_icc()/pic737392.jpg
302991,Funkoverse Strategy Game: Back to the Future 100,2020,7276,7.48,5.616,126,/boardgame/302991/funkoverse-strategy-game-back-future-100,https://cf.geekdo-images.com/2wB6SVqwjWNza2CwnharGQ__micro/img/h3CDocXHATT8PZnNZ4eA8-mdyPg=/fit-in/64x64/filters:strip_icc()/pic5252807.png
322523,Warhammer Age of Sigmar: Warcry – Catacombs,2020,7277,8.08,5.616,96,/boardgame/322523/warhammer-age-sigmar-warcry-catacombs,https://cf.geekdo-images.com/1bw0cPrMAu9dXAbd3HCLbw__micro/img/g-CejVtjDf203lMJcwgr2HQ8pKQ=/fit-in/64x64/filters:strip_icc()/pic5778444.jpg
230667,Itchy Feet: The Travel Game,2017,7278,6.72,5.616,336,/boardgame/230667/itchy-feet-travel-game,https://cf.geekdo-images.com/qXFr67PE-9RFtGM-DdV8ZA__micro/img/LiEXrdntjGktLpr3Jin0-xNBFQI=/fit-in/64x64/filters:strip_icc()/pic4827748.png
144150,Four Tribes,2013,7279,7.13,5.616,155,/boardgame/144150/four-tribes,https://cf.geekdo-images.com/mfXSkdYwXXg1T9_N6do_4Q__micro/img/2tRLSNkn8MEXjKzMzG_u_LH8A34=/fit-in/64x64/filters:strip_icc()/pic1878738.jpg
17530,Go Stop,1889,7280,6.65,5.616,229,/boardgame/17530/go-stop,https://cf.geekdo-images.com/rfwR5MU0raNX2IKEFdfhqQ__micro/img/eT3lPDA_nrkcRIkzpxsj8_--FL4=/fit-in/64x64/filters:strip_icc()/pic956328.jpg
5941,Mermaid Rain,2003,7281,6.22,5.616,410,/boardgame/5941/mermaid-rain,https://cf.geekdo-images.com/HJDFmZ6oAPeKMYL2zPm6Bg__micro/img/cXziX4DkBQ5AfCoNOM7oBzR5dDY=/fit-in/64x64/filters:strip_icc()/pic935669.jpg
168232,Project Dreamscape,2015,7282,6.52,5.616,259,/boardgame/168232/project-dreamscape,https://cf.geekdo-images.com/HObkDxM5Y4X6c-YuFAIgkQ__micro/img/Ge5gESRuCkx91uj5gNPV_iog3Co=/fit-in/64x64/filters:strip_icc()/pic2387886.png
1245,Isis & Osiris,2001,7283,5.84,5.616,1016,/boardgame/1245/isis-osiris,https://cf.geekdo-images.com/eMiKA_1zqSZ9B55jitsMaA__micro/img/OJ3BYh7nsXRDuoJ5edR4zj1-urM=/fit-in/64x64/filters:strip_icc()/pic296563.jpg
31542,Field of Glory: Ancient and Medieval Wargaming Rules,2008,7284,6.77,5.615,201,/boardgame/31542/field-glory-ancient-and-medieval-wargaming-rules,https://cf.geekdo-images.com/zb5-scju7Y7dXRUJycfjZg__micro/img/83m4Z0rO_R-dsURaz8rPQf9OsdI=/fit-in/64x64/filters:strip_icc()/pic6567998.jpg
144789,The Sheep Race,2013,7285,6.59,5.615,257,/boardgame/144789/sheep-race,https://cf.geekdo-images.com/-jpehurSXZlT4mJkscjx2g__micro/img/AbPr0p2O5hR-qc4_Jo9dBzmKvOc=/fit-in/64x64/filters:strip_icc()/pic1714028.jpg
7719,Arena Maximus,2003,7286,5.88,5.615,978,/boardgame/7719/arena-maximus,https://cf.geekdo-images.com/sqXDWPj8y4DVvkVd2Ql58Q__micro/img/AVhqC-cFC5QjaC2bSakrnGnx8ag=/fit-in/64x64/filters:strip_icc()/pic149737.jpg
221371,DC Spyfall,2018,7287,6.47,5.615,285,/boardgame/221371/dc-spyfall,https://cf.geekdo-images.com/s4dSAEEz1NtcPlH0jAIRRw__micro/img/gpEfpSHAMlrYUyDqW7ueiwER08o=/fit-in/64x64/filters:strip_icc()/pic3929796.jpg
13728,Naval Battles,2004,7288,5.94,5.615,753,/boardgame/13728/naval-battles,https://cf.geekdo-images.com/AQ-85Bop7lxG6fvhFBV2nQ__micro/img/Sj065Z0duSU_LcLRovZOA0USqYc=/fit-in/64x64/filters:strip_icc()/pic55719.jpg
279348,Cutthroat Caverns: Anniversary Edition,2019,7289,7.03,5.615,162,/boardgame/279348/cutthroat-caverns-anniversary-edition,https://cf.geekdo-images.com/DvTf-2-huq-_a8AnN5UOJg__micro/img/_s0sM5mo8CReNRQfdV43YM06Cd0=/fit-in/64x64/filters:strip_icc()/pic4722023.jpg
364541,Knight Fall,2022,7290,7.07,5.615,160,/boardgame/364541/knight-fall,https://cf.geekdo-images.com/MMvLbZsURMVbXl_Utn0mSA__micro/img/Gi7G0rjLrGruR-6IejbJnGK2060=/fit-in/64x64/filters:strip_icc()/pic6905754.jpg
175023,Crows Overkill,2014,7291,6.35,5.615,334,/boardgame/175023/crows-overkill,https://cf.geekdo-images.com/t3jfMtTUzu34y6LHxcw9lg__micro/img/nFiTwtCDj_JKmKusEpeDJFvSnGs=/fit-in/64x64/filters:strip_icc()/pic3514425.jpg
147104,Wooolf!!,2013,7292,6.6,5.615,249,/boardgame/147104/wooolf,https://cf.geekdo-images.com/paSiFMUaBOuqRBGyggAEvg__micro/img/21TR428iEw6W7nHivpD8yZTja8M=/fit-in/64x64/filters:strip_icc()/pic1851163.jpg
38471,Corps Command: Dawn's Early Light,2010,7293,7.25,5.615,142,/boardgame/38471/corps-command-dawns-early-light,https://cf.geekdo-images.com/trFYJC1NcUWF95u-CqwF9g__micro/img/_cyB_ujH6Gn4NAzqDIXMMU4N6xM=/fit-in/64x64/filters:strip_icc()/pic629265.jpg
217544,Vanguard of War,2017,7294,7.32,5.615,172,/boardgame/217544/vanguard-war,https://cf.geekdo-images.com/o0ruw4O00IV4fh2WeXuV1Q__micro/img/7uXY2aEnCobqB7qLWzAE_bEzZuA=/fit-in/64x64/filters:strip_icc()/pic3935296.jpg
840,Corsairs,2000,7295,6.06,5.615,523,/boardgame/840/corsairs,https://cf.geekdo-images.com/qOOLYjpSQM62_NhDMrAwxQ__micro/img/Y7u7dkVOMf3-A9BqZOVGr7Hz5rg=/fit-in/64x64/filters:strip_icc()/pic138661.jpg
188885,Grasse,2018,7296,8.17,5.615,106,/boardgame/188885/grasse,https://cf.geekdo-images.com/V0NfDnHdL-K4RTnp1W7exg__micro/img/R6R-z_WKQsKE8k-iOmrqR6Rtgm8=/fit-in/64x64/filters:strip_icc()/pic4256683.jpg
8812,No Better Place to Die: The Battle of Murfreesboro,1994,7297,7.21,5.615,140,/boardgame/8812/no-better-place-die-battle-murfreesboro,https://cf.geekdo-images.com/U2H0GbL8ACOjU0GH01USjQ__micro/img/djY4mKrQYy3hKjdkLKkvPPWcfTc=/fit-in/64x64/filters:strip_icc()/pic433427.jpg
128137,Damage Report,2014,7298,6.41,5.615,295,/boardgame/128137/damage-report,https://cf.geekdo-images.com/NEAiaCP2zzxSHb8VXqUcpQ__micro/img/JdMt3jkbxuN-O8UXrM1NHqY0KHA=/fit-in/64x64/filters:strip_icc()/pic1740401.png
31575,The Eye of Judgment,2007,7299,6.88,5.615,196,/boardgame/31575/eye-judgment,https://cf.geekdo-images.com/Nbd0hafMtdL1X0HRnLfSgQ__micro/img/_hLwjCcti52F_q-_4NGHIuIiINw=/fit-in/64x64/filters:strip_icc()/pic5105535.jpg
175763,Behind the Throne,2016,7300,6.22,5.615,412,/boardgame/175763/behind-throne,https://cf.geekdo-images.com/RQjk743e2jCOynyi8MzjLA__micro/img/zYbMH3t1Z2NvnF4b5AYk-Pwmc9M=/fit-in/64x64/filters:strip_icc()/pic3107195.jpg
140612,The Hobbit: An Unexpected Journey,2013,7301,6.19,5.615,427,/boardgame/140612/hobbit-unexpected-journey,https://cf.geekdo-images.com/RUEHOgHe4Q2Wn-2dL1YDLg__micro/img/_IPmeEU66H_yYD2gZPQROli0g1Q=/fit-in/64x64/filters:strip_icc()/pic3588588.jpg
151251,Castle Crush!,2013,7302,6.55,5.615,226,/boardgame/151251/castle-crush,https://cf.geekdo-images.com/R6owhzBXJx274o-2nE4ZaA__micro/img/fNgcwX3VMYsR9WXxgDanNTvhCQo=/fit-in/64x64/filters:strip_icc()/pic2003347.jpg
150014,Pixel Glory,2014,7303,6.65,5.615,408,/boardgame/150014/pixel-glory,https://cf.geekdo-images.com/7DJV-0e3q_kel6bt6zTvlA__micro/img/5Lxw_3YMZj6gutU62scaEEu3hpg=/fit-in/64x64/filters:strip_icc()/pic2366142.jpg
210113,Tank Chess,2016,7304,7.52,5.615,157,/boardgame/210113/tank-chess,https://cf.geekdo-images.com/ed6ya3esjUpZMDPkASmo4A__micro/img/qN9viZFzpY2KPSkjJ_uEoiO-HWk=/fit-in/64x64/filters:strip_icc()/pic6955127.jpg
321756,Hammer Time,2020,7305,6.72,5.615,195,/boardgame/321756/hammer-time,https://cf.geekdo-images.com/MIXa-9ccXKvrvHhyzn9McQ__micro/img/abmNm_D1pw1SXH_07VITW-a8sII=/fit-in/64x64/filters:strip_icc()/pic5712154.jpg
9386,IceTowers,1999,7306,6.37,5.615,279,/boardgame/9386/icetowers,https://cf.geekdo-images.com/aXG_eXKy6TiYvM5q3rZJCw__micro/img/jui2brekPuC27w68DrDGxJNAOO8=/fit-in/64x64/filters:strip_icc()/pic193189.jpg
205819,Black Hills,2016,7307,6.83,5.615,237,/boardgame/205819/black-hills,https://cf.geekdo-images.com/GlGEvME0MoqtmmUAllBjqA__micro/img/BUfqpvhAm1o1cY-0OzQiF0fU7W4=/fit-in/64x64/filters:strip_icc()/pic3232835.jpg
256998,Robin Wood,2018,7308,6.7,5.615,215,/boardgame/256998/robin-wood,https://cf.geekdo-images.com/ZGNNwhkOvVt81ZBKJYyIHA__micro/img/bL1HT-iEsWX2DV6r996yJWMEIa8=/fit-in/64x64/filters:strip_icc()/pic4250201.jpg
79068,Wrong Chemistry,2012,7309,6.12,5.615,495,/boardgame/79068/wrong-chemistry,https://cf.geekdo-images.com/mnat2HzKzebN2kUzdH4_eQ__micro/img/4i5IbuSF_aDsd-82cc_sB_Y9dEw=/fit-in/64x64/filters:strip_icc()/pic2887789.jpg
187056,Siege of the Citadel,2019,7310,7.48,5.615,211,/boardgame/187056/siege-citadel,https://cf.geekdo-images.com/WmBY1JtwOdKlr6ZqgYhEGg__micro/img/xtbFI0rfn954HqpHmZc7ZPz2nCY=/fit-in/64x64/filters:strip_icc()/pic3005240.jpg
189504,Звёздные войны: Тайное вторжение (Star Wars: Secret Invasion),2015,7311,7.09,5.615,155,/boardgame/189504/zvyozdnye-vojny-tajnoe-vtorzhenie-star-wars-secret,https://cf.geekdo-images.com/cq0f92F_fWvkiQQWFGiQTw__micro/img/hxtxuejB6S3ttXWGwGHSS013Gio=/fit-in/64x64/filters:strip_icc()/pic2796242.jpg
14038,Anachronism,2005,7312,6.06,5.615,679,/boardgame/14038/anachronism,https://cf.geekdo-images.com/QDbydRfbtRQm2HYcGqiCfw__micro/img/LZuwY8Q8AWUebI9MSpgn5JNkO3I=/fit-in/64x64/filters:strip_icc()/pic67567.jpg
259393,Lunes,2018,7313,7.53,5.614,142,/boardgame/259393/lunes,https://cf.geekdo-images.com/v3-bi_nn0iQnfvUHDEGuwA__micro/img/Ao7qq8kPo1hSA2gCnMdm0DyiwFk=/fit-in/64x64/filters:strip_icc()/pic4300851.jpg
295221,With A Smile & A Gun,2021,7314,7.57,5.614,114,/boardgame/295221/smile-gun,https://cf.geekdo-images.com/X0s3tthGIC97nSGY_AL_Pw__micro/img/uy0PZkVNccz9dFLlxYjYfOV6DsU=/fit-in/64x64/filters:strip_icc()/pic6492632.jpg
205831,Dreams,2016,7315,6.24,5.614,451,/boardgame/205831/dreams,https://cf.geekdo-images.com/NHzubiMHImHc8eNITNr_VA__micro/img/2L_3ITiLe6SfspmEmbyp6Jzlguw=/fit-in/64x64/filters:strip_icc()/pic3126014.jpg
280162,"From Salerno to Rome: World War II – The Italian Campaign, 1943-1944",2020,7316,8.39,5.614,103,/boardgame/280162/salerno-rome-world-war-ii-italian-campaign-1943-19,https://cf.geekdo-images.com/77Hp6j5-qFAIezquIoqjJg__micro/img/kW-yA4XPGTUVNm_2wPAr4phjaCo=/fit-in/64x64/filters:strip_icc()/pic4752216.jpg
39940,Prague: The Empty Triumph,2014,7317,8.67,5.614,88,/boardgame/39940/prague-empty-triumph,https://cf.geekdo-images.com/MyyiAGx76cnrFNk8BDGjwA__micro/img/IOkVHoM1KM0OImnXAJSj0h0Z-jE=/fit-in/64x64/filters:strip_icc()/pic416974.jpg
86415,Cornerstone Essential,2010,7318,6.6,5.614,215,/boardgame/86415/cornerstone-essential,https://cf.geekdo-images.com/-Varntg2SuUJMr232PeIrQ__micro/img/jW1M5ENMbkE2rAcpEaA-KytuMyc=/fit-in/64x64/filters:strip_icc()/pic842780.jpg
325191,18Mag: Hungarian Railway History,2021,7319,7.01,5.614,154,/boardgame/325191/18mag-hungarian-railway-history,https://cf.geekdo-images.com/DJdLi2soaBIm-bA_VDBCuQ__micro/img/pcfNPl_kCJ8vB_Ir4AuIO-Y2Ntc=/fit-in/64x64/filters:strip_icc()/pic5810008.jpg
271693,Wodny szlak,2019,7320,6.61,5.614,254,/boardgame/271693/wodny-szlak,https://cf.geekdo-images.com/iEQ2T_Ipv3vx2aN3O9JzIQ__micro/img/DBdwVSvU9SYi2GDAUrjnYXWFdBg=/fit-in/64x64/filters:strip_icc()/pic4572645.jpg
287247,Aristocracy,2019,7321,6.66,5.614,200,/boardgame/287247/aristocracy,https://cf.geekdo-images.com/WKzLtnd-RKrL4q3axguk4Q__micro/img/SNUdCkWsKA1ouqiH850h2bldISM=/fit-in/64x64/filters:strip_icc()/pic4910471.jpg
75782,The Phantom League,2010,7322,6.39,5.614,290,/boardgame/75782/phantom-league,https://cf.geekdo-images.com/HvcM-fp_KXGGqdDJSCTzyA__micro/img/izEq0KoWpB63U7lIM_hcFDPQhMg=/fit-in/64x64/filters:strip_icc()/pic771625.jpg
3339,Diceland: Deep White Sea,2002,7323,6.42,5.614,272,/boardgame/3339/diceland-deep-white-sea,https://cf.geekdo-images.com/ht9GTSQ538Ppf7lB1q9QSw__micro/img/pUyROmaVG6AEYz_aMqFRDpAlGdA=/fit-in/64x64/filters:strip_icc()/pic576322.jpg
141419,Koi Pond: A Coy Card Game,2013,7324,6.73,5.614,203,/boardgame/141419/koi-pond-coy-card-game,https://cf.geekdo-images.com/yaWWHQgSiphruGSVqib2VQ__micro/img/95XpoSodt1YxjOiT_rmtAyBzwjs=/fit-in/64x64/filters:strip_icc()/pic1634301.jpg
155802,Korrigans,2014,7325,6.26,5.614,384,/boardgame/155802/korrigans,https://cf.geekdo-images.com/BI7siuTmSw43fGSbPZQKLA__micro/img/H9r4sqGnpY4Gpe8Z0Ow0g5Z1Tso=/fit-in/64x64/filters:strip_icc()/pic1945189.jpg
164027,Uruk II: Die Entwicklung geht weiter,2014,7326,6.63,5.614,214,/boardgame/164027/uruk-ii-die-entwicklung-geht-weiter,https://cf.geekdo-images.com/QovvZ0bwoj344Qv8OtkgIA__micro/img/z06-fxX7ovb2uQ0MnnO7fLTNRVM=/fit-in/64x64/filters:strip_icc()/pic1710193.jpg
266592,TacTiki,2022,7327,7.52,5.614,150,/boardgame/266592/tactiki,https://cf.geekdo-images.com/WeFAEaGDwIDZHhY-3gEuCQ__micro/img/QDVNoHK5q_53rl4LKiEkOrge2iU=/fit-in/64x64/filters:strip_icc()/pic6870044.jpg
5698,The Emperor Returns,1986,7328,7.13,5.614,162,/boardgame/5698/emperor-returns,https://cf.geekdo-images.com/l3hokCbL5B3mQWwJskJ-hA__micro/img/TGlDND1Un7orQCIk4WOWArusJFs=/fit-in/64x64/filters:strip_icc()/pic433513.jpg
295604,Rangers of Shadow Deep: Deluxe Edition,2020,7329,8.69,5.614,87,/boardgame/295604/rangers-shadow-deep-deluxe-edition,https://cf.geekdo-images.com/CcdoTYC7cATH4j0PhTZJHg__micro/img/dPSMoC3NIevCTFTW0Th7wDQ3404=/fit-in/64x64/filters:strip_icc()/pic5088876.jpg
212839,Heroes Welcome,2019,7330,7.13,5.614,184,/boardgame/212839/heroes-welcome,https://cf.geekdo-images.com/yiBBWdy3-p6YduJzpS-ceQ__micro/img/AsrvGrBB43haG1stYkKxOP5olUs=/fit-in/64x64/filters:strip_icc()/pic3968032.png
287591,Storytailors,2020,7331,6.85,5.614,189,/boardgame/287591/storytailors,https://cf.geekdo-images.com/jum8MffRBQLbqFKNtDpxaQ__micro/img/DEFyv8DGOoIcyQ5RRA0TPbsiGYg=/fit-in/64x64/filters:strip_icc()/pic4961481.jpg
10523,Victory & Honor,2004,7332,6.42,5.614,273,/boardgame/10523/victory-honor,https://cf.geekdo-images.com/bC6y9HH2jQIOC5lUIIBhQA__micro/img/CQcKCWGxUFEtbJ3YqAXU5I3ukr8=/fit-in/64x64/filters:strip_icc()/pic138672.jpg
309000,Blue Skies,2020,7333,6.22,5.614,361,/boardgame/309000/blue-skies,https://cf.geekdo-images.com/g4QTlC70w1JYnSyfpEgQHg__micro/img/tqzzmFnGX7j-f2B6h7GGoUAwr8k=/fit-in/64x64/filters:strip_icc()/pic5394322.jpg
2853,Liftoff!,1989,7334,7.09,5.614,210,/boardgame/2853/liftoff,https://cf.geekdo-images.com/veGqpKBbmzNO8604fMZpBg__micro/img/qX53ybJ6qTcGhNlOhcenXCYiRLo=/fit-in/64x64/filters:strip_icc()/pic433501.jpg
298764,The Great Barrier Reef Card Game,2020,7335,7.24,5.614,157,/boardgame/298764/great-barrier-reef-card-game,https://cf.geekdo-images.com/GWCvgFpQc_0pfT_zA7t5KQ__micro/img/vp4dIB-M-RiC-HFdzgA-oLPRYqo=/fit-in/64x64/filters:strip_icc()/pic5681432.jpg
210295,Lightseekers,2017,7336,7.14,5.614,197,/boardgame/210295/lightseekers,https://cf.geekdo-images.com/lJ_drESCLq5rrDAlHuqE_A__micro/img/6xktchKQI-TZF5JqchTQHXwVbfg=/fit-in/64x64/filters:strip_icc()/pic3810773.jpg
75360,Texas & Pacific,2010,7337,7.01,5.614,159,/boardgame/75360/texas-pacific,https://cf.geekdo-images.com/EHi6o6tW3-TPk-7hnVt3WA__micro/img/kD4S-HkwzOicn80nIAl0ErDcl58=/fit-in/64x64/filters:strip_icc()/pic7035747.jpg
178839,Foodfighters,2015,7338,6.51,5.614,267,/boardgame/178839/foodfighters,https://cf.geekdo-images.com/QWEY0B5-ah42fK_D3VOoPg__micro/img/r162UUUxZgivBeBT9WPFib7SYJU=/fit-in/64x64/filters:strip_icc()/pic2561121.jpg
342479,Orlog: Assassin's Creed Valhalla Dice Game,2021,7339,6.53,5.614,293,/boardgame/342479/orlog-assassins-creed-valhalla-dice-game,https://cf.geekdo-images.com/gM6vqdA-Fa0LSUP1V4fvTg__micro/img/CuSHTawkr8Fo3eRBlaNzLFwq9Ac=/fit-in/64x64/filters:strip_icc()/pic6926575.png
1253,Limits,2001,7340,5.98,5.614,591,/boardgame/1253/limits,https://cf.geekdo-images.com/7FJGgwCaff0C1SFf8yGu-g__micro/img/Vqu3pRv9SdxCXK43AHKtMGB4lTI=/fit-in/64x64/filters:strip_icc()/pic184047.jpg
204003,Battle of Britain,2017,7341,7.25,5.614,188,/boardgame/204003/battle-britain,https://cf.geekdo-images.com/AaCyauknX0EOP6iktYNIwA__micro/img/5VmLsJU1NwhNrPdGm_JO46Ry6Vg=/fit-in/64x64/filters:strip_icc()/pic3467543.jpg
5687,Dirtside II,1993,7342,7.28,5.614,151,/boardgame/5687/dirtside-ii,https://cf.geekdo-images.com/Hc8trA9ZPNpF0UMTnAxk3g__micro/img/u1cMgZtYXHaRivQ-J49B4yuD6-0=/fit-in/64x64/filters:strip_icc()/pic630961.jpg
214747,Mega Man Pixel Tactics: Bass Orange,2017,7343,7.4,5.614,134,/boardgame/214747/mega-man-pixel-tactics-bass-orange,https://cf.geekdo-images.com/jnVvPXbCQbcjJoHY66G7jQ__micro/img/0-9i0LKlZdNibLfYmyLFU4nc57k=/fit-in/64x64/filters:strip_icc()/pic3510066.jpg
284269,Taxi Derby,2020,7344,7.3,5.613,148,/boardgame/284269/taxi-derby,https://cf.geekdo-images.com/NeZU3oVQ54SNh_tCZZXTQQ__micro/img/lkUNUvi4G9ZUSQ2ie9RjaZUy2a0=/fit-in/64x64/filters:strip_icc()/pic4845084.png
12248,Alexander the Great,2005,7345,6.06,5.613,545,/boardgame/12248/alexander-great,https://cf.geekdo-images.com/LVHGkft6U8oT6sibGIZ85g__micro/img/1FAekAos7iwTX7YM-wHNmhsLwPA=/fit-in/64x64/filters:strip_icc()/pic49518.jpg
301572,The Great Crisis of Frederick II,2020,7346,7.79,5.613,116,/boardgame/301572/great-crisis-frederick-ii,https://cf.geekdo-images.com/ipfVyt3caPfkqquR73onfQ__micro/img/bWeQnFody6a1sz0x31b-O1suadQ=/fit-in/64x64/filters:strip_icc()/pic5228821.jpg
33172,Monastery,2008,7347,6.26,5.613,365,/boardgame/33172/monastery,https://cf.geekdo-images.com/QNCAlZaXBxaI_Cp8J9wd4A__micro/img/1hkCm1ZsAQfzs3PzI9fpGgReHY4=/fit-in/64x64/filters:strip_icc()/pic338016.jpg
205826,Kilt Castle,2016,7348,6.71,5.613,226,/boardgame/205826/kilt-castle,https://cf.geekdo-images.com/ZwHGdOOym-ZlS8mR1oa9Vg__micro/img/6Pi33yahxO_7QWgg-XUfijDHGHI=/fit-in/64x64/filters:strip_icc()/pic3126011.jpg
171419,My First Bohnanza,2015,7349,6.57,5.613,223,/boardgame/171419/my-first-bohnanza,https://cf.geekdo-images.com/UbQPqXChcoPKW-reUv7yJQ__micro/img/2CHTYNVNnbZFyOO90MsFBtyZfLY=/fit-in/64x64/filters:strip_icc()/pic2522755.jpg
112694,Hockey Blast Pro Hockey Game,2010,7350,8,5.613,101,/boardgame/112694/hockey-blast-pro-hockey-game,https://cf.geekdo-images.com/fHfF1szPJuOl6ggCSYPdqg__micro/img/-u33PWbY2yXsiK44_SjUmph8mtY=/fit-in/64x64/filters:strip_icc()/pic6952717.png
198611,Mondrian: The Dice Game,2016,7351,6.33,5.613,308,/boardgame/198611/mondrian-dice-game,https://cf.geekdo-images.com/yThtaoY8Z8FLeWLUGPUaTQ__micro/img/qQjs3OyQKftiVM5gIrkp54kkWF0=/fit-in/64x64/filters:strip_icc()/pic4403591.jpg
242589,NATO Air Commander,2018,7352,7.67,5.613,122,/boardgame/242589/nato-air-commander,https://cf.geekdo-images.com/GRN1O76Fa1bQfSVwOvfiOA__micro/img/8BOr0ex2M7VxPT6-5SrZF3rnb2E=/fit-in/64x64/filters:strip_icc()/pic4002129.jpg
328211,Vegetable Stock,2019,7353,6.83,5.613,206,/boardgame/328211/vegetable-stock,https://cf.geekdo-images.com/X93_Pgkzx8I0m1P-rDMn6g__micro/img/OXcc4pQqU8bukAxttQw1ThNrNXg=/fit-in/64x64/filters:strip_icc()/pic7016875.jpg
79282,Era of Inventions,2010,7354,6.02,5.613,583,/boardgame/79282/era-inventions,https://cf.geekdo-images.com/3rll3ro6q83NA5u3RG3vZg__micro/img/97ANy8bUIjwdQpEhpgUm74rMv_I=/fit-in/64x64/filters:strip_icc()/pic3627463.jpg
188225,RONE,2016,7355,7.51,5.613,179,/boardgame/188225/rone,https://cf.geekdo-images.com/llAkUtA8IPX9yfVw-oIxog__micro/img/3pQ9ZjGao7r77Li5DPtrA7AFczk=/fit-in/64x64/filters:strip_icc()/pic6158597.jpg
309857,Funkoverse Strategy Game: Tim Burton's The Nightmare Before Christmas 100,2020,7356,7.32,5.613,143,/boardgame/309857/funkoverse-strategy-game-tim-burtons-nightmare-chr,https://cf.geekdo-images.com/m3lrjp6zM7xDGjrSfF1SEw__micro/img/fCRO4aDBtrkIQvNMqSSCscp4OQQ=/fit-in/64x64/filters:strip_icc()/pic5420352.png
6928,Typhoon!,1995,7357,7.51,5.613,137,/boardgame/6928/typhoon,https://cf.geekdo-images.com/xPzEfg5Cxz__npYKQKXwOw__micro/img/SjtKlGTC-kGqfuA_4E9w9EV_4YM=/fit-in/64x64/filters:strip_icc()/pic2357719.jpg
614,Rubik's Race,1982,7358,6.01,5.613,725,/boardgame/614/rubiks-race,https://cf.geekdo-images.com/6FphSGsoBXbf1QlrziigRQ__micro/img/TBMhFukyNymwufsJAL19lJ_0JQ0=/fit-in/64x64/filters:strip_icc()/pic2072277.jpg
129091,Trainmaker,2012,7359,6.31,5.613,348,/boardgame/129091/trainmaker,https://cf.geekdo-images.com/flbCyNHMfQEjp5DYnS6qWA__micro/img/ZWCS6XEPO1r0oRvXQiUaIF8_6XE=/fit-in/64x64/filters:strip_icc()/pic4135706.jpg
265113,ESCAPE Dysturbia: Mörderischer Maskenball,2018,7360,7.24,5.613,128,/boardgame/265113/escape-dysturbia-morderischer-maskenball,https://cf.geekdo-images.com/RMuEcEnQwvEYn6oBgb8Lrg__micro/img/Rmmp6LbcGa0FDtmrypEo8M65Y0c=/fit-in/64x64/filters:strip_icc()/pic4563004.jpg
